Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
hm,117,107,107,110,99,88,257,142,148,142,150,144,138,114,117,191,171,193,171,201,154,151,157,320,128,160,126,122,132,?,139,128,128,121,258,136,129,158,120,71,102,120,301,76,23,305,108,99,102,95,189,189,105,242,154,129,72,186,133,101,130,299,37,110,117,74,134,117,33,161,140,105,159,82,75,231,131,112,202,105,176,101,104,101,279,125,192,105,235,131,126,9,123,158,286,135,137,135,135,152,156,124,116,146,?,324,324,75,124,124,117,111,112,13,?,13,193,137,251,247,189,185,195,96,82,?,292,224,198,125,122,206,67,142,288,305,91,286,102,290,166,19,93,145,144,144,148,142,262,61,155,102,141,218,162,285,213,213,144,181,181,228,301,161,158,185,149,149,301,302,151,151,166,XXX,0,3,0,98,175,175,192,317,171,105,246,106,107,108,280,27,?,45,85,85,45,111,111,111,178,24,300,127,145,144,127,150,114,322,193,114,134,?,91,298,145,144,153,143,81,143,109,?,166,312,132,171,91,275,278,100,164,114,285,87,208,210,113,138,138,108,299,108,34,242,117,99,125,88,83,91,88,153,333,194,194,149,134,125,64,184,102,192,?,203,95,162,42,111,153,64,156,156,155,132,128,198,124,324,117,136,158,114,62,52,95,178,140,131,121,121,?,126,?,117,51,72,94,112,316,125,106,108,118,192,139,297,297,57,96,116,301,158,156,?,80,151,112,87,308,326,112,297,222,50,143,55,50,44,79,77,157,321,318,313,93,155,89,98,96,98,?,95,147,148,131,110,316,131,131,141,41,151,204,119,39,65,128,128,113,58,170,170,148,150,100,289,197,133,133,79,109,186,115,310,169,313,131,148,126,321,302,41,113,235,170,170,171,146,101,308,58,142,145,298,180,86,136,141,141,121,94,159,103,292
hmbh,117,107,107,110,99,88,257,142,148,142,150,144,138,114,117,191,171,193,171,201,154,151,157,320,128,160,126,122,132,?,139,128,128,121,258,136,129,158,120,71,102,120,301,76,23,305,108,99,102,95,189,189,105,242,154,129,72,186,133,101,130,299,37,110,117,74,134,117,33,161,140,105,159,82,75,231,131,112,202,105,176,101,104,101,279,125,192,105,235,131,126,9,123,158,286,135,137,135,135,152,156,124,116,146,?,324,324,75,124,124,117,111,112,13,?,13,193,137,251,247,189,185,195,96,82,?,292,224,198,125,122,206,67,142,288,305,91,286,102,290,166,19,93,145,144,144,148,142,262,61,155,102,141,218,162,285,213,213,144,181,181,228,301,161,158,185,149,149,301,302,151,151,166,0,XXX,3,0,98,175,175,192,317,171,105,246,106,107,108,280,27,?,45,85,85,45,111,111,111,178,24,300,127,145,144,127,150,114,322,193,114,134,?,91,298,145,144,153,143,81,143,109,?,166,312,132,171,91,275,278,100,164,114,285,87,208,210,113,138,138,108,299,108,34,242,117,99,125,88,83,91,88,153,333,194,194,149,134,125,64,184,102,192,?,203,95,162,42,111,153,64,156,156,155,132,128,198,124,324,117,136,158,114,62,52,95,178,140,131,121,121,?,126,?,117,51,72,94,112,316,125,106,108,118,192,139,297,297,57,96,116,301,158,156,?,80,151,112,87,308,326,112,297,222,50,143,55,50,44,79,77,157,321,318,313,93,155,89,98,96,98,?,95,147,148,131,110,316,131,131,141,41,151,204,119,39,65,128,128,113,58,170,170,148,150,100,289,197,133,133,79,109,186,115,310,169,313,131,148,126,321,302,41,113,235,170,170,171,146,101,308,58,142,145,298,180,86,136,141,141,121,94,159,103,292
hmbv,114,104,104,107,96,85,254,139,145,139,147,141,135,111,114,188,168,190,168,198,151,148,154,317,125,157,123,119,129,?,136,125,125,118,255,133,126,155,117,68,102,117,298,73,20,302,105,96,99,95,186,186,102,239,151,126,75,183,130,98,127,296,40,107,114,71,131,114,30,158,137,102,156,85,72,228,128,112,199,102,173,98,101,98,276,122,189,102,232,128,123,12,120,155,283,132,134,132,132,149,153,121,113,143,?,321,321,75,121,121,117,111,112,10,?,10,190,134,248,244,186,182,192,93,79,?,289,221,195,122,119,203,64,139,285,302,91,283,99,287,163,16,90,142,141,141,145,139,259,58,152,102,138,215,159,282,210,210,141,178,178,225,298,158,155,182,146,146,298,299,148,148,163,3,3,XXX,3,95,172,172,189,314,168,102,243,106,107,108,277,30,?,42,82,82,42,108,108,108,175,21,297,124,142,141,124,147,114,319,190,114,131,?,88,295,142,141,150,140,78,140,109,?,163,309,129,168,91,272,275,97,161,114,282,90,205,207,110,135,135,108,296,108,31,239,114,99,122,85,80,88,85,150,330,191,191,146,131,122,61,181,99,189,?,200,92,159,39,108,150,61,153,153,152,129,125,195,121,321,114,133,155,111,62,49,92,175,137,128,118,118,?,123,?,114,54,69,94,109,313,122,103,105,118,189,136,294,294,60,96,116,298,155,153,?,80,148,109,87,305,323,109,294,219,47,140,52,47,47,76,74,154,318,315,310,90,152,86,95,93,95,?,92,144,145,128,110,313,128,128,138,38,148,201,119,42,68,125,125,110,61,167,167,145,147,97,286,194,130,130,76,106,183,112,307,166,310,128,145,123,318,299,38,110,232,167,167,168,143,98,305,55,139,142,295,177,83,133,138,138,118,91,156,100,289
hmh,117,107,107,110,99,88,257,142,148,142,150,144,138,114,117,191,171,193,171,201,154,151,157,320,128,160,126,122,132,?,139,128,128,121,258,136,129,158,120,71,102,120,301,76,23,305,108,99,102,95,189,189,105,242,154,129,72,186,133,101,130,299,37,110,117,74,134,117,33,161,140,105,159,82,75,231,131,112,202,105,176,101,104,101,279,125,192,105,235,131,126,9,123,158,286,135,137,135,135,152,156,124,116,146,?,324,324,75,124,124,117,111,112,13,?,13,193,137,251,247,189,185,195,96,82,?,292,224,198,125,122,206,67,142,288,305,91,286,102,290,166,19,93,145,144,144,148,142,262,61,155,102,141,218,162,285,213,213,144,181,181,228,301,161,158,185,149,149,301,302,151,151,166,0,0,3,XXX,98,175,175,192,317,171,105,246,106,107,108,280,27,?,45,85,85,45,111,111,111,178,24,300,127,145,144,127,150,114,322,193,114,134,?,91,298,145,144,153,143,81,143,109,?,166,312,132,171,91,275,278,100,164,114,285,87,208,210,113,138,138,108,299,108,34,242,117,99,125,88,83,91,88,153,333,194,194,149,134,125,64,184,102,192,?,203,95,162,42,111,153,64,156,156,155,132,128,198,124,324,117,136,158,114,62,52,95,178,140,131,121,121,?,126,?,117,51,72,94,112,316,125,106,108,118,192,139,297,297,57,96,116,301,158,156,?,80,151,112,87,308,326,112,297,222,50,143,55,50,44,79,77,157,321,318,313,93,155,89,98,96,98,?,95,147,148,131,110,316,131,131,141,41,151,204,119,39,65,128,128,113,58,170,170,148,150,100,289,197,133,133,79,109,186,115,310,169,313,131,148,126,321,302,41,113,235,170,170,171,146,101,308,58,142,145,298,180,86,136,141,141,121,94,159,103,292
hmn,81,25,25,28,17,52,178,106,112,106,114,108,102,76,79,109,135,111,135,165,72,69,75,241,92,183,90,86,96,?,103,92,92,85,179,100,93,76,82,96,147,84,222,101,75,226,131,63,66,140,153,153,69,163,118,47,47,104,57,65,60,220,82,89,81,38,98,81,65,125,163,69,123,37,39,149,103,157,120,69,94,80,77,80,200,43,113,69,153,95,90,107,41,122,207,114,55,53,114,70,74,88,34,110,?,245,245,120,42,42,162,156,157,85,?,85,157,99,169,165,107,103,113,14,107,?,213,142,116,89,86,124,31,60,209,226,136,207,66,211,84,91,57,168,117,117,118,119,183,86,119,147,103,136,119,206,177,177,108,99,99,149,222,125,122,149,128,128,222,223,115,115,130,98,98,95,98,XXX,139,139,113,238,89,69,167,151,152,153,201,92,?,53,49,49,53,75,75,75,142,96,221,150,63,108,49,114,159,243,114,159,157,?,7,219,109,117,71,107,45,107,154,?,130,233,50,89,136,196,199,64,187,159,206,32,129,128,63,117,117,153,220,153,106,160,81,144,87,22,27,25,22,115,254,112,112,113,98,104,46,148,111,110,?,124,3,80,74,29,117,46,120,120,119,94,92,119,147,245,35,86,76,93,107,58,118,96,119,103,100,100,?,105,?,96,96,38,139,76,237,104,70,73,163,156,103,218,218,102,141,161,222,122,120,?,125,115,76,132,229,247,76,218,143,75,61,80,75,89,19,21,75,242,239,234,57,119,53,62,60,62,?,59,114,66,110,155,237,110,110,59,57,115,122,164,84,54,78,78,31,61,193,193,112,68,64,210,115,97,97,31,73,104,33,231,87,234,49,112,90,242,223,113,31,156,88,88,110,110,3,229,40,106,109,219,101,95,54,105,105,39,103,123,82,213
hn,58,139,139,142,147,129,231,73,79,73,81,75,69,88,91,185,24,187,24,40,131,134,134,294,98,244,49,53,43,?,42,47,55,54,232,39,48,190,94,171,254,100,275,166,152,279,192,140,91,247,14,14,70,216,56,156,183,194,107,90,104,273,212,132,79,115,104,66,142,46,224,146,36,173,100,209,119,264,196,94,189,141,144,141,253,157,166,91,213,50,53,184,155,52,260,107,169,167,107,146,150,51,148,86,?,298,298,227,122,122,269,263,264,162,?,162,18,111,229,225,202,198,208,150,182,?,266,202,211,105,102,192,108,174,262,279,243,260,143,264,179,168,134,229,98,98,94,100,236,163,58,254,115,196,136,259,52,52,59,194,194,202,275,65,43,10,141,141,275,276,54,54,29,175,175,172,175,139,XXX,0,166,291,165,78,220,258,259,260,254,202,?,130,90,90,130,72,72,72,17,173,274,211,140,35,116,41,266,296,167,266,218,?,132,272,36,98,166,83,122,83,261,?,97,286,114,184,243,249,252,75,248,266,259,168,182,188,102,130,130,260,273,260,183,220,66,251,99,158,163,161,158,127,307,186,186,64,114,117,149,11,172,205,?,177,136,156,151,135,56,149,19,19,20,106,55,172,208,298,149,125,171,128,214,137,179,172,102,119,121,121,?,124,?,125,225,157,246,84,290,117,147,148,270,31,54,271,271,219,248,268,275,52,54,?,232,75,84,239,282,300,84,271,196,152,175,157,152,219,120,118,141,295,292,287,82,40,86,87,85,87,?,80,101,161,123,262,290,123,123,144,134,75,194,271,214,190,117,117,145,197,254,254,88,182,89,263,191,108,108,164,89,180,131,284,163,287,163,39,57,295,276,190,145,209,194,194,145,105,142,282,117,33,30,272,154,156,149,110,110,153,164,62,139,266
hnk,58,139,139,142,147,129,231,73,79,73,81,75,69,88,91,185,24,187,24,40,131,134,134,294,98,244,49,53,43,?,42,47,55,54,232,39,48,190,94,171,254,100,275,166,152,279,192,140,91,247,14,14,70,216,56,156,183,194,107,90,104,273,212,132,79,115,104,66,142,46,224,146,36,173,100,209,119,264,196,94,189,141,144,141,253,157,166,91,213,50,53,184,155,52,260,107,169,167,107,146,150,51,148,86,?,298,298,227,122,122,269,263,264,162,?,162,18,111,229,225,202,198,208,150,182,?,266,202,211,105,102,192,108,174,262,279,243,260,143,264,179,168,134,229,98,98,94,100,236,163,58,254,115,196,136,259,52,52,59,194,194,202,275,65,43,10,141,141,275,276,54,54,29,175,175,172,175,139,0,XXX,166,291,165,78,220,258,259,260,254,202,?,130,90,90,130,72,72,72,17,173,274,211,140,35,116,41,266,296,167,266,218,?,132,272,36,98,166,83,122,83,261,?,97,286,114,184,243,249,252,75,248,266,259,168,182,188,102,130,130,260,273,260,183,220,66,251,99,158,163,161,158,127,307,186,186,64,114,117,149,11,172,205,?,177,136,156,151,135,56,149,19,19,20,106,55,172,208,298,149,125,171,128,214,137,179,172,102,119,121,121,?,124,?,125,225,157,246,84,290,117,147,148,270,31,54,271,271,219,248,268,275,52,54,?,232,75,84,239,282,300,84,271,196,152,175,157,152,219,120,118,141,295,292,287,82,40,86,87,85,87,?,80,101,161,123,262,290,123,123,144,134,75,194,271,214,190,117,117,145,197,254,254,88,182,89,263,191,108,108,164,89,180,131,284,163,287,163,39,57,295,276,190,145,209,194,194,145,105,142,282,117,33,30,272,154,156,149,110,110,153,164,62,139,266
hno,123,88,88,85,96,146,89,125,131,125,133,127,121,78,75,33,162,35,162,192,58,61,55,152,134,277,120,120,123,?,130,119,122,121,90,127,118,116,72,190,232,126,133,195,169,137,225,157,90,225,180,180,111,74,145,66,132,42,97,107,94,131,167,166,87,132,140,100,159,152,257,163,150,122,117,67,145,242,44,111,52,174,171,174,111,106,24,87,71,116,116,195,72,149,118,168,118,116,168,43,47,118,97,152,?,156,156,205,105,105,247,241,242,179,?,179,184,55,87,83,55,51,61,99,201,?,124,60,64,131,128,48,125,123,120,137,221,118,160,122,62,185,151,262,159,159,160,161,94,180,146,232,51,54,30,117,204,204,138,47,47,60,133,153,149,176,183,183,133,134,142,142,157,192,192,189,192,113,166,166,XXX,149,43,100,78,236,237,238,112,177,?,147,107,107,147,94,94,94,169,190,132,244,67,135,112,141,244,154,25,244,251,?,120,130,136,159,75,149,139,149,239,?,149,144,104,94,221,107,110,106,281,244,117,117,40,46,119,172,172,238,131,238,200,78,100,229,67,107,112,110,107,39,165,20,20,143,140,159,131,175,205,58,?,35,116,33,168,92,144,131,147,147,146,60,122,6,241,156,78,142,81,162,192,143,212,36,163,145,155,155,?,150,?,159,181,123,224,92,148,159,164,167,248,183,133,129,129,187,226,246,133,149,147,?,210,154,92,217,140,158,92,129,54,169,124,174,169,174,132,134,48,153,150,145,99,146,103,104,96,104,?,101,156,71,165,240,148,165,165,64,151,157,46,249,169,139,134,134,82,146,287,287,154,124,106,121,39,139,139,116,115,28,96,142,26,145,112,139,109,153,134,207,94,67,104,104,21,152,110,140,134,133,136,130,12,189,59,147,147,102,197,150,173,124
hnp,248,213,213,210,221,271,60,250,256,250,258,252,246,203,200,182,287,184,287,317,183,186,180,130,259,402,245,245,248,?,255,244,247,246,124,252,243,241,197,315,357,251,111,320,294,115,350,282,215,350,305,305,236,140,270,191,257,191,222,232,219,66,292,291,212,257,265,225,284,277,382,288,275,247,242,192,270,367,179,236,201,299,296,299,46,231,149,212,196,241,241,320,197,274,53,293,243,241,293,168,172,243,222,277,?,134,134,330,230,230,372,366,367,304,?,304,309,180,212,208,204,200,210,224,326,?,59,185,213,256,253,175,250,248,98,77,346,96,285,100,211,310,276,387,284,284,285,286,55,305,271,357,176,179,155,52,329,329,263,196,196,129,111,278,274,301,308,308,68,69,267,267,282,317,317,314,317,238,291,291,149,XXX,187,225,71,361,362,363,102,302,?,272,232,232,272,219,219,219,294,315,17,369,192,260,237,266,369,5,150,369,376,?,245,108,261,284,201,274,264,274,364,?,274,122,229,219,346,42,45,231,406,369,32,242,109,171,244,297,297,363,109,363,325,203,225,354,192,232,237,235,232,164,143,169,169,268,265,284,256,300,330,207,?,160,241,158,293,217,269,256,272,272,271,185,247,155,366,134,203,267,206,287,317,268,337,185,288,270,280,280,?,275,?,284,306,248,349,217,126,284,289,292,373,308,258,20,20,312,351,371,111,274,272,?,335,279,217,342,118,9,217,107,95,294,249,299,294,299,257,259,173,131,128,123,224,271,228,229,221,229,?,226,281,196,290,365,126,290,290,189,276,282,177,374,294,264,259,259,207,271,412,412,279,249,231,56,184,264,264,241,240,177,221,120,151,4,237,264,234,131,112,332,219,82,229,229,146,277,235,118,259,258,261,84,137,314,184,272,272,227,322,275,298,59
hon,122,64,64,61,72,141,127,124,130,124,132,126,120,77,80,20,161,22,161,191,34,37,31,190,133,258,119,119,122,?,129,118,121,120,128,126,117,92,83,169,208,125,171,174,148,175,206,152,89,201,179,179,110,112,144,42,108,29,96,106,93,169,143,165,86,127,139,99,138,151,238,158,149,98,116,60,144,218,31,110,39,169,166,169,149,82,61,86,64,115,115,171,48,148,156,167,94,92,167,19,15,117,73,151,?,194,194,181,81,81,223,217,218,158,?,158,183,93,80,76,42,38,48,75,180,?,162,53,51,130,127,35,120,99,158,175,197,156,155,160,49,164,146,243,158,158,159,160,132,159,145,208,89,47,68,155,203,203,137,34,34,98,171,152,148,175,182,182,171,172,141,141,156,171,171,168,171,89,165,165,43,187,XXX,99,116,212,213,214,150,153,?,126,106,106,126,93,93,93,168,169,170,225,43,134,88,140,220,192,63,220,232,?,96,168,135,158,52,148,134,148,215,?,148,182,89,70,197,145,148,105,262,220,155,93,78,39,102,171,171,214,169,214,179,71,99,205,88,83,88,86,83,77,203,23,23,142,139,158,107,174,200,45,?,50,92,29,147,68,143,107,146,146,145,95,121,37,222,194,54,125,57,161,168,119,193,7,162,144,154,154,?,149,?,158,157,99,200,91,186,158,159,162,224,182,132,167,167,163,202,222,171,148,146,?,186,153,91,193,178,196,91,167,92,148,100,153,148,150,108,110,24,191,188,183,98,145,102,103,95,103,?,100,155,47,164,216,186,164,164,40,130,156,33,225,145,115,117,117,58,122,268,268,153,100,105,159,26,138,138,92,114,15,72,180,36,183,88,138,108,191,172,186,70,105,80,80,59,151,86,178,129,132,135,168,50,184,35,146,146,78,192,149,171,162
hor,36,70,70,73,78,59,165,37,43,37,45,39,33,22,25,119,74,121,74,104,65,68,68,228,47,190,32,32,35,?,42,31,34,33,166,39,30,121,28,103,184,39,209,108,82,213,138,70,15,177,92,92,24,150,57,90,114,128,41,20,38,207,142,79,13,45,53,12,72,64,170,76,62,104,30,143,58,194,130,24,123,87,84,87,187,88,100,18,147,28,28,114,86,61,194,81,100,98,81,80,84,30,79,65,?,232,232,157,53,53,199,193,194,92,?,92,96,45,163,159,136,132,142,81,114,?,200,136,145,44,41,126,38,105,196,213,173,194,73,198,113,98,64,175,72,72,73,74,170,93,58,184,49,130,70,193,116,116,50,128,128,136,209,65,61,88,96,96,209,210,54,54,69,105,105,102,105,69,78,78,100,225,99,XXX,154,188,189,190,188,132,?,60,20,20,60,6,6,6,81,103,208,157,74,47,46,53,196,230,101,196,164,?,62,206,48,72,100,62,52,62,191,?,61,220,48,118,173,183,186,19,194,196,193,99,116,122,32,85,85,190,207,190,113,154,12,181,33,89,94,92,89,61,241,120,120,55,53,72,79,87,118,139,?,111,66,90,81,66,56,79,59,59,58,40,34,106,154,232,80,55,105,75,144,67,125,106,76,58,68,68,?,63,?,72,155,87,176,18,224,72,77,80,200,95,45,205,205,149,178,198,209,61,59,?,162,66,18,169,216,234,18,205,130,82,106,87,82,149,50,48,75,229,226,221,12,58,16,17,9,17,?,14,69,95,78,192,224,78,78,78,64,70,128,201,144,121,47,47,76,128,200,200,67,113,19,197,125,52,52,94,28,114,62,218,97,221,94,51,21,229,210,120,76,143,128,128,79,65,72,216,47,45,48,206,88,102,83,60,60,84,110,62,86,200
hr,177,142,142,139,150,200,11,179,185,179,187,181,175,132,129,111,216,113,216,246,112,115,109,117,188,331,174,174,177,?,184,173,176,175,88,181,172,170,126,244,286,180,98,249,223,102,279,211,144,279,234,234,165,72,199,120,186,120,151,161,148,53,221,220,141,186,194,154,213,206,311,217,204,176,171,121,199,296,108,165,130,228,225,228,33,160,78,141,125,170,170,249,126,203,40,222,172,170,222,97,101,172,151,206,?,121,121,259,159,159,301,295,296,233,?,233,238,109,141,137,133,129,139,153,255,?,46,114,142,185,182,104,179,177,85,64,275,83,214,87,140,239,205,316,213,213,214,215,16,234,200,286,105,108,84,39,258,258,192,125,125,58,98,207,203,230,237,237,55,56,196,196,211,246,246,243,246,167,220,220,78,71,116,154,XXX,290,291,292,89,231,?,201,161,161,201,148,148,148,223,244,54,298,121,189,166,195,298,76,79,298,305,?,174,95,190,213,130,203,193,203,293,?,203,109,158,148,275,29,32,160,335,298,39,171,38,100,173,226,226,292,96,292,254,132,154,283,121,161,166,164,161,93,130,98,98,197,194,213,185,229,259,136,?,89,170,87,222,146,198,185,201,201,200,114,176,84,295,121,132,196,135,216,246,197,266,114,217,199,209,209,?,204,?,213,235,177,278,146,113,213,218,221,302,237,187,51,51,241,280,300,98,203,201,?,264,208,146,271,105,80,146,94,24,223,178,228,223,228,186,188,102,118,115,110,153,200,157,158,150,158,?,155,210,125,219,294,113,219,219,118,205,211,106,303,223,193,188,188,136,200,341,341,208,178,160,43,113,193,193,170,169,106,150,107,80,67,166,193,163,118,99,261,148,11,158,158,75,206,164,105,188,187,190,71,66,243,113,201,201,156,251,204,227,46
hrl,200,148,148,151,140,171,301,225,231,225,233,227,221,197,200,232,254,234,254,284,195,192,198,364,211,243,209,205,215,?,222,211,211,204,302,219,212,199,203,154,32,203,345,159,106,349,191,182,185,27,272,272,188,286,237,170,104,227,180,184,183,343,69,193,200,157,217,200,116,244,223,188,242,114,158,272,214,6,243,188,217,184,187,184,323,166,236,188,276,214,209,97,164,241,330,218,178,176,218,193,197,207,157,229,?,368,368,31,165,165,35,5,6,96,?,96,276,220,292,288,230,226,236,137,165,?,336,265,239,208,205,247,150,183,332,349,15,330,185,334,207,90,176,228,227,227,231,225,306,144,238,4,224,259,242,329,296,296,227,222,222,272,345,244,241,268,232,232,345,346,234,234,249,106,106,106,106,151,258,258,236,361,212,188,290,XXX,1,2,324,79,?,128,168,168,128,194,194,194,261,85,344,210,186,227,172,233,8,366,237,8,217,?,158,342,228,227,194,226,164,226,3,?,249,356,173,212,23,319,322,183,247,20,329,119,252,251,186,221,221,26,343,26,75,283,200,7,208,129,134,126,129,236,377,235,235,232,217,208,147,267,185,233,?,247,154,203,125,152,236,147,239,239,238,215,211,242,207,368,158,209,199,197,44,135,178,219,223,214,204,204,?,209,?,200,55,145,12,195,360,208,189,191,16,275,222,341,341,49,10,10,345,241,239,?,26,234,195,19,352,370,195,341,266,133,184,138,133,62,162,160,198,365,362,357,176,238,172,181,179,181,?,178,230,189,214,4,360,214,214,182,124,234,245,13,67,97,201,201,154,90,253,253,231,191,183,333,238,216,216,138,192,227,156,354,210,357,172,231,209,365,346,68,154,279,211,211,233,229,148,352,141,225,228,342,224,169,177,224,224,162,177,242,186,336
hrlk,201,149,149,152,141,172,302,226,232,226,234,228,222,198,201,233,255,235,255,285,196,193,199,365,212,244,210,206,216,?,223,212,212,205,303,220,213,200,204,155,33,204,346,160,107,350,192,183,186,28,273,273,189,287,238,171,105,228,181,185,184,344,70,194,201,158,218,201,117,245,224,189,243,115,159,273,215,5,244,189,218,185,188,185,324,167,237,189,277,215,210,98,165,242,331,219,179,177,219,194,198,208,158,230,?,369,369,32,166,166,36,4,5,97,?,97,277,221,293,289,231,227,237,138,166,?,337,266,240,209,206,248,151,184,333,350,16,331,186,335,208,91,177,229,228,228,232,226,307,145,239,5,225,260,243,330,297,297,228,223,223,273,346,245,242,269,233,233,346,347,235,235,250,107,107,107,107,152,259,259,237,362,213,189,291,1,XXX,3,325,80,?,129,169,169,129,195,195,195,262,86,345,211,187,228,173,234,9,367,238,7,218,?,159,343,229,228,195,227,165,227,2,?,250,357,174,213,24,320,323,184,248,21,330,120,253,252,187,222,222,27,344,27,76,284,201,8,209,130,135,127,130,237,378,236,236,233,218,209,148,268,186,234,?,248,155,204,126,153,237,148,240,240,239,216,212,243,208,369,159,210,200,198,45,136,179,220,224,215,205,205,?,210,?,201,56,146,13,196,361,209,190,192,17,276,223,342,342,50,11,11,346,242,240,?,27,235,196,20,353,371,196,342,267,134,185,139,134,63,163,161,199,366,363,358,177,239,173,182,180,182,?,179,231,190,215,5,361,215,215,183,125,235,246,14,68,98,202,202,155,91,254,254,232,192,184,334,239,217,217,139,193,228,157,355,211,358,173,232,210,366,347,69,155,280,212,212,234,230,149,353,142,226,229,343,225,170,178,225,225,163,178,243,187,337
hrlw,202,150,150,153,142,173,303,227,233,227,235,229,223,199,202,234,256,236,256,286,197,194,200,366,213,245,211,207,217,?,224,213,213,206,304,221,214,201,205,156,30,205,347,161,108,351,193,184,187,29,274,274,190,288,239,172,106,229,182,186,185,345,71,195,202,159,219,202,118,246,225,190,244,116,160,274,216,8,245,190,219,186,189,186,325,168,238,190,278,216,211,99,166,243,332,220,180,178,220,195,199,209,159,231,?,370,370,33,167,167,33,7,8,98,?,98,278,222,294,290,232,228,238,139,167,?,338,267,241,210,207,249,152,185,334,351,17,332,187,336,209,92,178,230,229,229,233,227,308,146,240,6,226,261,244,331,298,298,229,224,224,274,347,246,243,270,234,234,347,348,236,236,251,108,108,108,108,153,260,260,238,363,214,190,292,2,3,XXX,326,81,?,130,170,170,130,196,196,196,263,87,346,212,188,229,174,235,6,368,239,10,219,?,160,344,230,229,196,228,166,228,5,?,251,358,175,214,25,321,324,185,249,18,331,121,254,253,188,223,223,24,345,24,77,285,202,9,210,131,136,128,131,238,379,237,237,234,219,210,149,269,187,235,?,249,156,205,127,154,238,149,241,241,240,217,213,244,209,370,160,211,201,199,46,137,180,221,225,216,206,206,?,211,?,202,57,147,14,197,362,210,191,193,14,277,224,343,343,51,12,8,347,243,241,?,28,236,197,21,354,372,197,343,268,135,186,140,135,64,164,162,200,367,364,359,178,240,174,183,181,183,?,180,232,191,216,2,362,216,216,184,126,236,247,11,69,99,203,203,156,92,255,255,233,193,185,335,240,218,218,140,194,229,158,356,212,359,174,233,211,367,348,70,156,281,213,213,235,231,150,354,143,227,230,344,226,171,179,226,226,164,179,244,188,338
